2026-06-02 12:43:35.922 | INFO     | src.chunker:chunk_documents:125 - 18 manifests in /content/MultiDimensions/data/ocr_output
2026-06-02 16:57:46.567 | INFO     | src.pipeline:run_eval:50 - [24/35] Where is GGB North America headquartered and what is its contact address?
2026-06-02 16:57:56.702 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB North America headquarters is located in Dallas, Texas, and the contact ...
2026-06-02 16:58:33.285 | INFO     | src.pipeline:run_eval:81 -   composite=0.3171
2026-06-02 16:58:33.289 | INFO     | src.pipeline:run_eval:50 - [25/35] What is the difference between the Nabtesco RVE and RVC precision reduction gear
2026-06-02 16:58:44.010 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The RVE and RVC are both precision reduction gearboxes, but the RVE uses a diffe...
2026-06-02 16:59:21.312 | INFO     | src.pipeline:run_eval:81 -   composite=0.3248
2026-06-02 16:59:21.316 | INFO     | src.pipeline:run_eval:50 - [26/35] How does a LinMot MagSpring differ from a conventional mechanical spring?
2026-06-02 16:59:31.592 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot MagSpring is a type of mechanical spring that uses a permanent magnet...
2026-06-02 17:00:14.780 | INFO     | src.pipeline:run_eval:81 -   composite=0.1985
2026-06-02 17:00:14.784 | INFO     | src.pipeline:run_eval:50 - [27/35] What distinguishes the LinMot PR01 from the PR02 linear rotary motor in terms of
2026-06-02 17:00:25.149 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The PR01 has a shorter rotor, which makes it more compact and reduces the overal...
2026-06-02 17:01:40.112 | INFO     | src.pipeline:run_eval:81 -   composite=0.2666
2026-06-02 17:01:40.114 | INFO     | src.pipeline:run_eval:50 - [28/35] What is the structural difference between the Nabtesco AF-N and AF-C servo actua
2026-06-02 17:01:50.392 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The AF-N has a 24V DC power supply, while the AF-C uses 24V AC. The AF-N uses a ...
2026-06-02 17:02:38.449 | INFO     | src.pipeline:run_eval:81 -   composite=0.117
2026-06-02 17:02:38.455 | INFO     | src.pipeline:run_eval:50 - [29/35] What safety features are integrated into the LinMot P01 linear motor?
2026-06-02 17:02:45.266 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P01 linear motor integrates several safety features, including over-c...
2026-06-02 17:03:10.113 | INFO     | src.pipeline:run_eval:81 -   composite=0.449
2026-06-02 17:03:10.116 | INFO     | src.pipeline:run_eval:50 - [30/35] Why is the GGB HPMB bearing considered environmentally friendly?
2026-06-02 17:03:20.532 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Because it uses a combination of materials that are both durable and have low en...
2026-06-02 17:03:50.219 | INFO     | src.pipeline:run_eval:81 -   composite=0.3258
2026-06-02 17:03:50.223 | INFO     | src.pipeline:run_eval:50 - [31/35] What advantage does the LinMot P04 actuator module have over pneumatic actuators
2026-06-02 17:04:00.454 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P04 actuator module has several advantages over pneumatic actuators. ...
2026-06-02 17:05:03.740 | INFO     | src.pipeline:run_eval:81 -   composite=0.1714
2026-06-02 17:05:03.743 | INFO     | src.pipeline:run_eval:50 - [32/35] What is the key capability of the Nabtesco RVTM precision reduction gear in indu
2026-06-02 17:05:13.993 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The key capability is the reduction of transmission error, which is achieved by ...
2026-06-02 17:06:12.849 | INFO     | src.pipeline:run_eval:81 -   composite=0.3323
2026-06-02 17:06:12.857 | INFO     | src.pipeline:run_eval:50 - [33/35] What advantage does the LinMot DM01 linear module offer over separate drive comp
2026-06-02 17:06:22.704 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot DM01 linear module offers several advantages over separate drive comp...
2026-06-02 17:06:55.843 | INFO     | src.pipeline:run_eval:81 -   composite=0.4158
2026-06-02 17:06:55.847 | INFO     | src.pipeline:run_eval:50 - [34/35] Which GGB bearing types have been approved for use in water turbines by the USA 
2026-06-02 17:07:06.153 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB type 1 and GGB type 2 bearings have been approved for use in water turbi...
2026-06-02 17:07:34.234 | INFO     | src.pipeline:run_eval:81 -   composite=0.6759
2026-06-02 17:07:34.238 | INFO     | src.pipeline:run_eval:50 - [35/35] What types of products does Maedler offer in its product range?
2026-06-02 17:07:44.463 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler offers a wide range of products, including sensors, measurement systems,...
2026-06-02 17:08:17.220 | INFO     | src.pipeline:run_eval:81 -   composite=0.3361
2026-06-02 17:08:17.224 | INFO     | __main__:_eval_model:79 - avg_composite=0.3242
2026-06-02 17:08:18.907 | INFO     | src.generator:delete_model_cache:114 - cleared cache: /content/hf_cache/hub/models--deepseek-ai--DeepSeek-R1-Distill-Qwen-7B
2026-06-02 17:08:18.908 | INFO     | __main__:main:120 - results:
2026-06-02 17:08:18.908 | INFO     | __main__:main:125 -   deepseek-ai/DeepSeek-R1-Distill-Qwen-7B: 0.3242 (35 Qs)
2026-06-04 16:29:58.069 | INFO     | __main__:_build_index_if_needed:39 - index exists, skipping build
2026-06-04 16:29:58.069 | INFO     | src.embed:_load_embed_model:13 - loading embed model: BAAI/bge-large-en-v1.5
2026-06-04 16:30:14.837 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-04 16:30:20.558 | INFO     | src.pipeline:load_qa_set:21 - loaded 35 qa pairs
2026-06-04 16:30:20.558 | INFO     | __main__:_eval_model:53 - --- Qwen/Qwen2.5-7B-Instruct ---
2026-06-04 16:30:20.558 | INFO     | __main__:_eval_model:59 - already done, skipping
2026-06-04 16:30:20.560 | INFO     | __main__:main:120 - results:
2026-06-04 16:30:20.560 | INFO     | __main__:main:125 -   Qwen/Qwen2.5-7B-Instruct: 0.3154 (35 Qs)
2026-06-04 16:38:38.650 | INFO     | __main__:_build_index_if_needed:39 - index exists, skipping build
2026-06-04 16:38:38.651 | INFO     | src.embed:_load_embed_model:13 - loading embed model: BAAI/bge-large-en-v1.5
2026-06-04 16:38:41.334 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-04 16:38:44.503 | INFO     | src.pipeline:load_qa_set:21 - loaded 35 qa pairs
2026-06-04 16:38:44.503 | INFO     | __main__:_eval_model:53 - --- Qwen/Qwen2.5-7B-Instruct ---
2026-06-04 16:38:44.504 | INFO     | src.generator:load_model:31 - loading Qwen/Qwen2.5-7B-Instruct
2026-06-04 16:43:01.361 | INFO     | src.indexer:load_index:88 - index loaded: 340 chunks
2026-06-04 16:43:01.362 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-04 16:43:04.745 | INFO     | src.evaluator:_get_nli_model:17 - loading nli model: cross-encoder/nli-deberta-v3-small
2026-06-04 16:43:11.708 | INFO     | src.pipeline:run_eval:50 - [1/35] What is the backlash range of the Nabtesco RD2 gearhead?
2026-06-04 16:43:22.859 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The backlash range of the Nabtesco RD2 gearhead is 0.5 to 1.5 arcmin as specifie...
2026-06-04 16:43:37.456 | INFO     | src.pipeline:run_eval:81 -   composite=0.6909
2026-06-04 16:43:37.458 | INFO     | src.pipeline:run_eval:50 - [2/35] What is the maximum loading capacity of the Nabtesco RVW AGV drive unit?
2026-06-04 16:43:47.401 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum loading capacity of the Nabtesco RVW AGV drive unit is 15,000 Nm. Th...
2026-06-04 16:43:57.735 | INFO     | src.pipeline:run_eval:81 -   composite=0.9521
2026-06-04 16:43:57.737 | INFO     | src.pipeline:run_eval:50 - [3/35] What is the maximum stroke length of the LinMot P10 Series linear motor?
2026-06-04 16:44:07.709 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum stroke length for the LinMot P10 Series linear motor is 1,000 mm as ...
2026-06-04 16:44:17.002 | INFO     | src.pipeline:run_eval:81 -   composite=0.4282
2026-06-04 16:44:17.004 | INFO     | src.pipeline:run_eval:50 - [4/35] What is the rated torque range for the Nabtesco RVE precision reduction gearbox?
2026-06-04 16:44:26.950 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated torque range for the Nabtesco RVE precision reduction gearbox is from ...
2026-06-04 16:44:40.580 | INFO     | src.pipeline:run_eval:81 -   composite=0.8042
2026-06-04 16:44:40.581 | INFO     | src.pipeline:run_eval:50 - [5/35] What are the temperature limits for the Nabtesco auto connector (HNS series)?
2026-06-04 16:44:47.015 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco auto connector (HNS series) operates within a temperature range of ...
2026-06-04 16:44:59.101 | INFO     | src.pipeline:run_eval:81 -   composite=0.6065
2026-06-04 16:44:59.102 | INFO     | src.pipeline:run_eval:50 - [6/35] What is the peak velocity of the LinMot P10 Series linear motor?
2026-06-04 16:45:09.449 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The peak velocity of the LinMot P10 Series linear motor, as per the engineering ...
2026-06-04 16:45:21.575 | INFO     | src.pipeline:run_eval:81 -   composite=0.5283
2026-06-04 16:45:21.577 | INFO     | src.pipeline:run_eval:50 - [7/35] What is the constant force range provided by LinMot MagSpring stators?
2026-06-04 16:45:31.813 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot MagSpring stators provide a constant force range of up to 10 N over a...
2026-06-04 16:45:42.878 | INFO     | src.pipeline:run_eval:81 -   composite=0.7435
2026-06-04 16:45:42.880 | INFO     | src.pipeline:run_eval:50 - [8/35] What is the maximum coupling speed of the Nabtesco LNS auto connector?
2026-06-04 16:45:53.612 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum coupling speed for the Nabtesco LNS auto connector, as per the engin...
2026-06-04 16:46:08.090 | INFO     | src.pipeline:run_eval:81 -   composite=0.5514
2026-06-04 16:46:08.092 | INFO     | src.pipeline:run_eval:50 - [9/35] What wheel diameter range does the Nabtesco RVW AGV drive unit support?
2026-06-04 16:46:13.698 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RVW AGV drive unit supports wheel diameters ranging from 150 mm to ...
2026-06-04 16:46:26.700 | INFO     | src.pipeline:run_eval:81 -   composite=0.8479
2026-06-04 16:46:26.702 | INFO     | src.pipeline:run_eval:50 - [10/35] What is the rated output speed range for the Nabtesco RS gearhead?
2026-06-04 16:46:33.137 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated output speed for the Nabtesco RS gearhead ranges from 0.5 to 10 RPM, d...
2026-06-04 16:46:45.977 | INFO     | src.pipeline:run_eval:81 -   composite=0.6165
2026-06-04 16:46:45.979 | INFO     | src.pipeline:run_eval:50 - [11/35] What types of robot and industrial applications use the Nabtesco RS gearhead?
2026-06-04 16:46:55.307 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RS gearhead is commonly used in precision motion control applicatio...
2026-06-04 16:47:11.886 | INFO     | src.pipeline:run_eval:81 -   composite=0.3996
2026-06-04 16:47:11.889 | INFO     | src.pipeline:run_eval:50 - [12/35] For which industries is the LinMot P10 Series linear motor suited?
2026-06-04 16:47:18.462 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P10 Series linear motor is ideally suited for high-precision applicat...
2026-06-04 16:47:30.573 | INFO     | src.pipeline:run_eval:81 -   composite=0.4574
2026-06-04 16:47:30.575 | INFO     | src.pipeline:run_eval:50 - [13/35] What hydropower applications does GGB serve with its bearing products?
2026-06-04 16:47:41.353 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB's bearing products are used in hydropower applications to support the main s...
2026-06-04 16:47:54.467 | INFO     | src.pipeline:run_eval:81 -   composite=0.4534
2026-06-04 16:47:54.469 | INFO     | src.pipeline:run_eval:50 - [14/35] What industrial applications is the Nabtesco AF-C servo actuator used in?
2026-06-04 16:47:59.478 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco AF-C servo actuator is used in various industrial applications incl...
2026-06-04 16:48:12.655 | INFO     | src.pipeline:run_eval:81 -   composite=0.469
2026-06-04 16:48:12.657 | INFO     | src.pipeline:run_eval:50 - [15/35] In what type of environment is the LinMot ATEX explosion proof motor designed to
2026-06-04 16:48:21.448 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot ATEX explosion-proof motor is designed for use in environments classi...
2026-06-04 16:48:32.040 | INFO     | src.pipeline:run_eval:81 -   composite=0.8138
2026-06-04 16:48:32.043 | INFO     | src.pipeline:run_eval:50 - [16/35] What sectors does GGB serve beyond hydropower with its plain bearing solutions?
2026-06-04 16:48:39.331 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB's plain bearing solutions are utilized in various sectors including wind ene...
2026-06-04 16:48:49.240 | INFO     | src.pipeline:run_eval:81 -   composite=0.7625
2026-06-04 16:48:49.242 | INFO     | src.pipeline:run_eval:50 - [17/35] What material is used in the LinMot stainless steel linear motor (SSC series)?
2026-06-04 16:48:55.964 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot stainless steel linear motor (SSC series) is constructed using stainl...
2026-06-04 16:49:07.222 | INFO     | src.pipeline:run_eval:81 -   composite=0.457
2026-06-04 16:49:07.224 | INFO     | src.pipeline:run_eval:50 - [18/35] How is the GGB HPMB bearing manufactured and what construction technique does it
2026-06-04 16:49:13.599 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB HPMB bearing is manufactured using a high-pressure molding process (HPM)...
2026-06-04 16:49:23.572 | INFO     | src.pipeline:run_eval:81 -   composite=0.4071
2026-06-04 16:49:23.574 | INFO     | src.pipeline:run_eval:50 - [19/35] What solid lubricants are used in GGB-CBM bearings and how do they work?
2026-06-04 16:49:34.200 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB-CBM bearings use molybdenum disulfide (MoS2) as the primary solid lubricant....
2026-06-04 16:49:48.110 | INFO     | src.pipeline:run_eval:81 -   composite=0.6716
2026-06-04 16:49:48.112 | INFO     | src.pipeline:run_eval:50 - [20/35] What design features of the LinMot stainless steel motor prevent dirt accumulati
2026-06-04 16:49:56.210 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot stainless steel motor is designed with a flush surface and nooks-free...
2026-06-04 16:50:06.704 | INFO     | src.pipeline:run_eval:81 -   composite=0.2995
2026-06-04 16:50:06.707 | INFO     | src.pipeline:run_eval:50 - [21/35] When was NTI AG, the maker of LinMot, founded and when did it become independent
2026-06-04 16:50:12.969 | DEBUG    | src.retriever:_hyde_query:40 - hyde: NTI AG, the parent company of LinMot, was founded in 1975 and became independent...
2026-06-04 16:50:24.828 | INFO     | src.pipeline:run_eval:81 -   composite=0.8029
2026-06-04 16:50:24.830 | INFO     | src.pipeline:run_eval:50 - [22/35] How many countries does LinMot supply its products to?
2026-06-04 16:50:29.940 | DEBUG    | src.retriever:_hyde_query:40 - hyde: According to the LinMot product catalog, LinMot supplies its products to over 10...
2026-06-04 16:50:39.775 | INFO     | src.pipeline:run_eval:81 -   composite=0.3103
2026-06-04 16:50:39.777 | INFO     | src.pipeline:run_eval:50 - [23/35] How old is Maedler as a company and where is it headquartered?
2026-06-04 16:50:47.244 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler was founded in 1895, making it over 127 years old as of 2022. The compan...
2026-06-04 16:51:02.588 | INFO     | src.pipeline:run_eval:81 -   composite=0.4586
2026-06-04 16:51:02.591 | INFO     | src.pipeline:run_eval:50 - [24/35] Where is GGB North America headquartered and what is its contact address?
2026-06-04 16:51:08.881 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB North America is headquartered in Cleveland, Ohio. The contact address for G...
2026-06-04 16:51:22.506 | INFO     | src.pipeline:run_eval:81 -   composite=0.8303
2026-06-04 16:51:22.509 | INFO     | src.pipeline:run_eval:50 - [25/35] What is the difference between the Nabtesco RVE and RVC precision reduction gear
2026-06-04 16:51:32.924 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RVE precision reduction gearbox is designed for high-speed applicat...
2026-06-04 16:52:00.006 | INFO     | src.pipeline:run_eval:81 -   composite=0.3671
2026-06-04 16:52:00.010 | INFO     | src.pipeline:run_eval:50 - [26/35] How does a LinMot MagSpring differ from a conventional mechanical spring?
2026-06-04 16:52:10.396 | DEBUG    | src.retriever:_hyde_query:40 - hyde: A LinMot MagSpring uses magnetic forces instead of physical springs to provide t...
2026-06-04 16:52:23.791 | INFO     | src.pipeline:run_eval:81 -   composite=0.7655
2026-06-04 16:52:23.793 | INFO     | src.pipeline:run_eval:50 - [27/35] What distinguishes the LinMot PR01 from the PR02 linear rotary motor in terms of
2026-06-04 16:52:34.537 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot PR01 linear rotary motor is designed with a direct drive concept, eli...
2026-06-04 16:52:48.384 | INFO     | src.pipeline:run_eval:81 -   composite=0.4669
2026-06-04 16:52:48.387 | INFO     | src.pipeline:run_eval:50 - [28/35] What is the structural difference between the Nabtesco AF-N and AF-C servo actua
2026-06-04 16:52:58.271 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco AF-N and AF-C servo actuators differ in their control systems; the ...
2026-06-04 16:53:19.693 | INFO     | src.pipeline:run_eval:81 -   composite=0.7118
2026-06-04 16:53:19.696 | INFO     | src.pipeline:run_eval:50 - [29/35] What safety features are integrated into the LinMot P01 linear motor?
2026-06-04 16:53:24.514 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P01 linear motor is equipped with safety features such as thermal mon...
2026-06-04 16:53:33.590 | INFO     | src.pipeline:run_eval:81 -   composite=0.2884
2026-06-04 16:53:33.593 | INFO     | src.pipeline:run_eval:50 - [30/35] Why is the GGB HPMB bearing considered environmentally friendly?
2026-06-04 16:53:44.332 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB HPMB bearing is considered environmentally friendly because it is made f...
2026-06-04 16:53:55.289 | INFO     | src.pipeline:run_eval:81 -   composite=0.513
2026-06-04 16:53:55.292 | INFO     | src.pipeline:run_eval:50 - [31/35] What advantage does the LinMot P04 actuator module have over pneumatic actuators
2026-06-04 16:54:01.275 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P04 actuator module offers higher precision and faster response times...
2026-06-04 16:54:13.225 | INFO     | src.pipeline:run_eval:81 -   composite=0.5934
2026-06-04 16:54:13.228 | INFO     | src.pipeline:run_eval:50 - [32/35] What is the key capability of the Nabtesco RVTM precision reduction gear in indu
2026-06-04 16:54:19.847 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The key capability of the Nabtesco RVTM precision reduction gear in industrial r...
2026-06-04 16:54:30.125 | INFO     | src.pipeline:run_eval:81 -   composite=0.2929
2026-06-04 16:54:30.130 | INFO     | src.pipeline:run_eval:50 - [33/35] What advantage does the LinMot DM01 linear module offer over separate drive comp
2026-06-04 16:54:36.045 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot DM01 linear module integrates the motor, linear guide, and ball screw...
2026-06-04 16:54:48.503 | INFO     | src.pipeline:run_eval:81 -   composite=0.4227
2026-06-04 16:54:48.506 | INFO     | src.pipeline:run_eval:50 - [34/35] Which GGB bearing types have been approved for use in water turbines by the USA 
2026-06-04 16:54:59.323 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The USA Army Corps of Engineers has approved the use of GGB's 201 and 202 bearin...
2026-06-04 16:55:10.317 | INFO     | src.pipeline:run_eval:81 -   composite=0.8304
2026-06-04 16:55:10.320 | INFO     | src.pipeline:run_eval:50 - [35/35] What types of products does Maedler offer in its product range?
2026-06-04 16:55:20.903 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler offers a wide range of products including electronic components, sensors...
2026-06-04 16:55:44.298 | INFO     | src.pipeline:run_eval:81 -   composite=0.5975
2026-06-04 16:55:44.303 | INFO     | __main__:_eval_model:79 - avg_composite=0.5775
2026-06-04 16:55:45.795 | INFO     | src.generator:delete_model_cache:117 - cleared cache: /content/hf_cache/hub/models--Qwen--Qwen2.5-7B-Instruct
2026-06-04 16:55:45.796 | INFO     | __main__:main:120 - results:
2026-06-04 16:55:45.796 | INFO     | __main__:main:125 -   Qwen/Qwen2.5-7B-Instruct: 0.5775 (35 Qs)
2026-06-04 16:56:56.260 | INFO     | __main__:_build_index_if_needed:39 - index exists, skipping build
2026-06-04 16:56:56.261 | INFO     | src.embed:_load_embed_model:13 - loading embed model: BAAI/bge-large-en-v1.5
2026-06-04 16:56:59.617 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-04 16:57:02.822 | INFO     | src.pipeline:load_qa_set:21 - loaded 35 qa pairs
2026-06-04 16:57:02.822 | INFO     | __main__:_eval_model:53 - --- Qwen/Qwen3-8B ---
2026-06-04 16:57:02.822 | INFO     | __main__:_eval_model:59 - already done, skipping
2026-06-04 16:57:02.826 | INFO     | __main__:main:120 - results:
2026-06-04 16:57:02.826 | INFO     | __main__:main:125 -   Qwen/Qwen3-8B: 0.3258 (35 Qs)
2026-06-04 17:01:08.655 | INFO     | __main__:_build_index_if_needed:39 - index exists, skipping build
2026-06-04 17:01:08.655 | INFO     | src.embed:_load_embed_model:13 - loading embed model: BAAI/bge-large-en-v1.5
2026-06-04 17:01:12.280 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-04 17:01:15.727 | INFO     | src.pipeline:load_qa_set:21 - loaded 35 qa pairs
2026-06-04 17:01:15.727 | INFO     | __main__:_eval_model:53 - --- Qwen/Qwen2.5-7B-Instruct ---
2026-06-04 17:01:15.727 | INFO     | src.generator:load_model:31 - loading Qwen/Qwen2.5-7B-Instruct
2026-06-04 17:05:06.160 | INFO     | src.indexer:load_index:88 - index loaded: 340 chunks
2026-06-04 17:05:06.161 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-04 17:05:09.568 | INFO     | src.evaluator:_get_nli_model:17 - loading nli model: cross-encoder/nli-deberta-v3-small
2026-06-04 17:05:12.841 | INFO     | src.pipeline:run_eval:50 - [1/35] What is the backlash range of the Nabtesco RD2 gearhead?
2026-06-04 17:05:23.877 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The backlash range of the Nabtesco RD2 gearhead is 0.5 to 1.5 arcmin as specifie...
2026-06-04 17:05:39.505 | INFO     | src.pipeline:run_eval:81 -   composite=0.6909
2026-06-04 17:05:39.506 | INFO     | src.pipeline:run_eval:50 - [2/35] What is the maximum loading capacity of the Nabtesco RVW AGV drive unit?
2026-06-04 17:05:49.687 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum loading capacity of the Nabtesco RVW AGV drive unit is 15,000 Nm. Th...
2026-06-04 17:06:00.410 | INFO     | src.pipeline:run_eval:81 -   composite=0.9521
2026-06-04 17:06:00.411 | INFO     | src.pipeline:run_eval:50 - [3/35] What is the maximum stroke length of the LinMot P10 Series linear motor?
2026-06-04 17:06:10.656 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum stroke length for the LinMot P10 Series linear motor is 1,000 mm as ...
2026-06-04 17:06:20.538 | INFO     | src.pipeline:run_eval:81 -   composite=0.4282
2026-06-04 17:06:20.539 | INFO     | src.pipeline:run_eval:50 - [4/35] What is the rated torque range for the Nabtesco RVE precision reduction gearbox?
2026-06-04 17:06:30.274 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated torque range for the Nabtesco RVE precision reduction gearbox is from ...
2026-06-04 17:06:44.425 | INFO     | src.pipeline:run_eval:81 -   composite=0.8042
2026-06-04 17:06:44.426 | INFO     | src.pipeline:run_eval:50 - [5/35] What are the temperature limits for the Nabtesco auto connector (HNS series)?
2026-06-04 17:06:50.991 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco auto connector (HNS series) operates within a temperature range of ...
2026-06-04 17:07:03.302 | INFO     | src.pipeline:run_eval:81 -   composite=0.6065
2026-06-04 17:07:03.303 | INFO     | src.pipeline:run_eval:50 - [6/35] What is the peak velocity of the LinMot P10 Series linear motor?
2026-06-04 17:07:13.986 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The peak velocity of the LinMot P10 Series linear motor, as per the engineering ...
2026-06-04 17:07:25.717 | INFO     | src.pipeline:run_eval:81 -   composite=0.5283
2026-06-04 17:07:25.718 | INFO     | src.pipeline:run_eval:50 - [7/35] What is the constant force range provided by LinMot MagSpring stators?
2026-06-04 17:07:36.413 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot MagSpring stators provide a constant force range of up to 10 N over a...
2026-06-04 17:07:47.478 | INFO     | src.pipeline:run_eval:81 -   composite=0.7435
2026-06-04 17:07:47.480 | INFO     | src.pipeline:run_eval:50 - [8/35] What is the maximum coupling speed of the Nabtesco LNS auto connector?
2026-06-04 17:07:58.139 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum coupling speed for the Nabtesco LNS auto connector, as per the engin...
2026-06-04 17:08:13.774 | INFO     | src.pipeline:run_eval:81 -   composite=0.5514
2026-06-04 17:08:13.775 | INFO     | src.pipeline:run_eval:50 - [9/35] What wheel diameter range does the Nabtesco RVW AGV drive unit support?
2026-06-04 17:08:18.809 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RVW AGV drive unit supports wheel diameters ranging from 150 mm to ...
2026-06-04 17:08:31.231 | INFO     | src.pipeline:run_eval:81 -   composite=0.8479
2026-06-04 17:08:31.233 | INFO     | src.pipeline:run_eval:50 - [10/35] What is the rated output speed range for the Nabtesco RS gearhead?
2026-06-04 17:08:38.148 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated output speed for the Nabtesco RS gearhead ranges from 0.5 to 10 RPM, d...
2026-06-04 17:08:51.154 | INFO     | src.pipeline:run_eval:81 -   composite=0.6165
2026-06-04 17:08:51.155 | INFO     | src.pipeline:run_eval:50 - [11/35] What types of robot and industrial applications use the Nabtesco RS gearhead?
2026-06-04 17:09:00.227 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RS gearhead is commonly used in precision motion control applicatio...
2026-06-04 17:09:18.935 | INFO     | src.pipeline:run_eval:81 -   composite=0.3996
2026-06-04 17:09:18.937 | INFO     | src.pipeline:run_eval:50 - [12/35] For which industries is the LinMot P10 Series linear motor suited?
2026-06-04 17:09:25.171 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P10 Series linear motor is ideally suited for high-precision applicat...
2026-06-04 17:09:38.138 | INFO     | src.pipeline:run_eval:81 -   composite=0.4574
2026-06-04 17:09:38.140 | INFO     | src.pipeline:run_eval:50 - [13/35] What hydropower applications does GGB serve with its bearing products?
2026-06-04 17:09:49.056 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB's bearing products are used in hydropower applications to support the main s...
2026-06-04 17:10:02.663 | INFO     | src.pipeline:run_eval:81 -   composite=0.4534
2026-06-04 17:10:02.665 | INFO     | src.pipeline:run_eval:50 - [14/35] What industrial applications is the Nabtesco AF-C servo actuator used in?
2026-06-04 17:10:08.224 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco AF-C servo actuator is used in various industrial applications incl...
2026-06-04 17:10:21.361 | INFO     | src.pipeline:run_eval:81 -   composite=0.469
2026-06-04 17:10:21.362 | INFO     | src.pipeline:run_eval:50 - [15/35] In what type of environment is the LinMot ATEX explosion proof motor designed to
2026-06-04 17:10:29.881 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot ATEX explosion-proof motor is designed for use in environments classi...
2026-06-04 17:10:41.368 | INFO     | src.pipeline:run_eval:81 -   composite=0.8138
